movie_id,person_id,character_name,cast_order
24,1314989,"The 5, 6, 7, 8's",31
24,1654747,"The 5, 6, 7, 8's",32
24,2125187,"The 5, 6, 7, 8's",33
24,209417,Okinawa Airline Ticket Agent,34
24,31082,O-Ren (anime sequence) (voice),35
24,1243811,Boss Matsumoto (anime sequence) (voice),36
24,122726,Pretty Riki (anime sequence) (voice),37
25,131,Anthony Swofford,0
25,134,Staff Sgt. Sykes,1
25,133,Alan Troy,2
25,132,D.I. Fitch,3
25,2955,Lt. Col. Kazinski,4
25,10964,Ramon Escobar,5
25,155,Kruger,6
25,49271,Fergus O'Donnell,7
25,150194,Poitier,8
25,107939,Julius,9
25,352,Major Lincoln,10
25,17697,Corporal Harrigan,11
25,95698,Branded Marine,12
25,1291645,Nurse,13
25,1172840,Young Mr. Swofford,14
25,557545,Young Mrs. Swofford,15
25,8696,Swoff's Sister,16
25,81462,Mrs. Swofford,17
25,62003,Mr. Swofford,18
25,945062,Bored Gunny,19
25,115126,Kristina,20
25,333,PFC Dave Fowler,21
25,58794,Lieutenant,22
25,74231,Corp Marine,23
25,16429,Juan Cortez,24
25,125444,Pinko,25
25,943861,Brian Dettman,26
25,1423543,Dettman's Wife,27
25,2316874,Dettman's Neighbor,28
25,1065869,Welty,29
25,78408,Marine Sniper (uncredited),30
25,1609469,Marine (uncredited),31
27,176,Matt,0
27,177,Lisa,1
27,1759241,Himself - The Dandy Warhols (uncredited),2
27,1759261,Himself - Franz Ferdinand (uncredited),3
27,1357012,Himself - Elbow (uncredited),4
27,1161961,Himself - Black Rebel Motorcycle Club (uncredited),5
27,1476120,Himself - Black Rebel Motorcycle Club (uncredited),6
27,1288806,Himself - Super Furry Animals (uncredited),7
27,1759271,Himself - The Von Bondies (uncredited),8
27,1588404,Herself - The Von Bondies (uncredited),9
27,10759,Himself (uncredited),10
27,1641685,Himself - Primal Scream (uncredited),11
28,8349,Captain Benjamin Willard,0
28,3084,Colonel Walter Kurtz,1
28,8351,Jay 'Chef' Hicks,2
28,8354,Chief Phillips,3
28,2975,Tyrone 'Clean' Miller,4
28,8350,Lance B. Johnson,5
28,3087,Lieutenant Colonel Bill Kilgore,6
28,3173,General Corman,7
28,3,Colonel,8
28,8346,"Jerry, Civilian",9
28,349,Lieutenant Richard M. Colby,10
28,1402117,Mike from San Diego,11
28,1739,Kilgore's Gunner,12
28,80874,Supply Sergeant,13
28,550106,Playmate of the Year,14
28,2778,Photojournalist,15
28,13023,Miss May,16
28,1664821,Playmate,17
28,9893,Roxanne Sarrault,18
28,14320,Soldier in Trench,19
28,1532851,Lieutenant Carlsen,20
28,159948,Machine Gunner,21
28,103853,AFRS Announcer,22
28,65553,Agent,23
28,2342448,Roach,24
28,1391387,Johnny from Malibu / Mike from San Diego,25
28,43524,Soldier with Colby (uncredited),26
28,107323,Soldier (uncredited),27
28,1073850,Soldier (uncredited),28
28,8655,Eagle Thrust Seven Helicopter Pilot (uncredited),29
28,45581,Extra (uncredited),30
28,7202,TV Photographer (uncredited),31
28,57925,Soldier (uncredited),32
28,1776,Director of TV Crew (uncredited),33
28,107322,Bit Part (uncredited),34
28,1731075,Spotter,35
28,3223431,Soldier with Suitcase,36
28,97823,Captain Benjamin L. Willard (voice) (uncredited),37
28,3165802,MP Sergeant #1,38
28,38914,Hubert de Marais,39
28,3787166,Phillippe de Marais,40
28,2042242,Christian de Marais,41
28,5542264,Claudine,42
28,38803,Francis de Marais,43
28,1757777,Gilles de Marais,44
28,5542272,The Tutor,45
28,5542275,Sergeant le Fevre,46
28,5542280,Major from New Jersey,47
28,5542287,Cleans Mother (voice),48
33,190,William Munny,0
33,193,'Little' Bill Daggett,1
33,192,Ned Logan,2
33,3710,The Schofield Kid,3
33,194,English Bob,4
33,3712,W.W. Beauchamp,5
33,3713,Strawberry Alice,6
33,3711,Delilah Fitzgerald,7
33,3714,Quick Mike,8
33,2843,Davey Bunting,9
33,3715,Skinny Dubois,10
33,188960,Little Sue,11
33,1055157,Silky,12
33,5481,Faith,13
33,130935,Will Munny,14
33,1748793,Penny Munny,15
33,4693152,Sally Two Trees,16
33,4693149,Crow Creek Kate,17
33,87210,Crocker,18
33,1242148,Clyde Ledbetter,19
33,43555,Muddy Chandler,20
33,4102750,German Joe Schultz,21
33,44205,Deputy Andy Russell,22
33,95638,Charley Hecker,23
33,185111,Fatty Rossiter,24
33,1219890,Barber,25
33,4693155,Eggs Anderson,26
33,1814,Tom Luckinbill,27
33,1499017,Paddy McGee,28
33,61167,Fuzzy,29
33,4693157,Thirsty Thurston,30
33,58058,Texas Slim,31
33,60433,Johnny Foley,32
33,976171,Lippy MacGregor,33
33,1366825,Wiggens,34
33,4693158,Buck Barthol (as Bill Davidson),35
33,1235410,Train Person #1,36
33,4693159,Train Person #2,37
33,168769,Train Person #3,38
33,21380,Bucky,39
33,175871,The Shadow,40
33,91839,Fighter,41
35,198,Homer Simpson / Itchy / Barney / Abe Simpson / Stage Manager / Krusty the Clown / Mayor Quimby / Mayor's Aide / Multi-Eyed Squirrel / Panicky Man / Sideshow Mel / Mr. Teeny / EPA Official / Kissing Cop / Bear / Boy on Phone / NSA Worker / Officer / Santa's Little Helper / Squeaky-Voiced Teen (voice),0
35,199,Marge Simpson / Selma Bouvier / Patty Bouvier (voice),1
35,200,Bart Simpson / Maggie Simpson / Ralph / Nelson / Todd Flanders / TV Daughter / Woman on Phone (voice),2
35,5586,Lisa Simpson (voice),3
35,5587,Professor Frink / Comic Book Guy / Moe / Chief Wiggum / Lou / Carl / Cletus / Bumblebee Man / Male EPA Worker / Dome Depot Announcer / Kissing Cop / Carnival Barker / Counter Man / Apu / Drederick Tatum / Sea Captain / EPA Passenger / Robot / Dr. Nick / Wise Guy (voice),4
35,6008,Scratchy / Mr. Burns / Rev. Lovejoy / Ned Flanders / Lenny / Skull / President Arnold Schwarzenegger / Kent Brockman / Principal Skinner / Dr. Hibbert / Smithers / Toll Booth Man / Guard / Otto / Kang (voice),5
35,6009,Milhouse Van Houten / Jimbo Jones / Rod Flanders (voice),6
35,34983,Sweet Old Lady / Colin / Mrs. Skinner / Nelson's Mother / Pig / Cat Lady / Female EPA Worker / G.P.S. Woman / Cookie Kwan / Lindsey Naegle / TV Son / Medicine Woman / Girl on Phone (voice),7
35,13,Russ Cargill (voice),8
35,156910,Man / EPA Driver (voice),9
35,6036,Edna Krabappel (voice),10
35,6035,Martin Prince (voice),11
35,6007,Helen Lovejoy (voice),12
35,179632,TV Dad (voice),13
35,95866,Billie Joe Armstrong (voice),14
35,95867,Mike Dirnt (voice),15
35,95868,Tre Cool (voice),16
35,3266,Fat Tony (voice),17
35,31,Tom Hanks (voice),18
38,206,Joel Barish,0
38,204,Clementine Kruczynski,1
38,205,Mary,2
38,103,Stan,3
38,109,Patrick,4
38,207,Dr. Mierzwiak,5
38,209,Carrie,6
38,212,Rob,7
38,77013,Hollis,8
38,130840,Frank,9
38,208,Young Joel,10
38,220,Young Clementine,11
38,211,Joel's Mother,12
38,213,Train Conductor,13
38,214,Young Bully,14
38,216,Young Bully,15
38,1611576,Young Bully,16
38,210,Young Bully,17
38,221,Rollerblader (uncredited),18
58,85,Jack Sparrow,0
58,114,Will Turner,1
58,116,Elizabeth Swann,2
58,1709,Norrington,3
58,2440,Davy Jones,4
58,378,Governor Weatherby Swann,5
58,1710,Pintel,6
58,1711,Ragetti,7
58,2449,Gibbs,8
58,1715,Cotton,9
58,1640,Bootstrap Bill,10
58,2441,Cutler Beckett,11
58,2038,Tia Dalma,12
58,4030,Marty,13
58,939,Mercer,14
58,2451,Captain Bellamy,15
58,2450,Scarlett,16
58,1227685,Short Sailor,17
58,1380903,Large Sailor,18
58,1791599,Sunburned Sailor,19
58,203541,Leech,20
58,92328,Fisherman (Montage),21
58,44173,Cannibal Warrior,22
58,82636,Frightened Sailor,23
58,14325,Very Old Man,24
58,1491691,Skinny Man,25
58,67147,Crippled Man,26
58,188426,Irish Man,27
58,191751,Maccus / Dutchman,28
58,11283,Koleniko / Dutchman,29
58,1119,Shrimper (Montage),30
58,5075194,Cannibal Boy,31
58,1077834,Sailor / Edinburgh,32
58,10960,Burser / Edinburgh,33
58,25441,Quartermaster / Edinburgh,34
58,140452,Wyvern,35
58,1195758,Palafico / Dutchman,36
58,64102,Jimmy Legs / Dutchman,37
58,1123,Clacker / Dutchman,38
58,1229277,Ogilvey / Dutchman,39
58,2920079,Shrimper's Brother,40
58,1017597,Chaplain,41
58,157048,Cannibal Woman,42
58,5974691,Cannibal Woman,43
58,2452,Giselle,44
58,117654,Edinburgh Cook,45
58,1316465,Scuttled Ship Helmsman,46
58,5974704,Cannibal,47
58,102977,Carruthers Guard,48
58,141831,Deckhand / Edinburgh,49
58,5974713,Sweepy,50
58,1429824,Turkish Prisoner,51
58,1944580,Turkish Prisoner,52
58,3568528,Turkish Prisoner,53
58,54809,Turkish Guard,54
58,1782009,Turkish Guard,55
58,2224151,Turkish Guard,56
58,2867278,Torch Native,57
58,429401,Ho-Kwan,58
58,22075,Headless,59
58,1269611,Lejon,60
58,21700,Parrot Voice (voice),61
58,1269555,Moises,62
58,1269556,Kursar,63
58,1269557,Matelot,64
58,1269559,Tearlach,65
58,1269560,Duncan,66
58,1293892,Ladbroc,67
58,1269562,Crimp,68
58,1269602,Quartetto,69
58,118,Captain Hector Barbossa,70
58,1539476,Swamp Dweller,71
59,110,Tom Stall / Joey Cusack,0
59,49,Edie Stall,1
59,228,Carl Fogarty,2
59,227,Richie Cusack,3
59,225,Jack Stall,4
59,229,Sheriff Sam Carney,5
59,230,Leland,6
59,231,Billy,7
59,232,Bobby,8
59,233,Judy Danvers,9
59,234,Mick,10
59,235,Charlotte,11
59,226,Sarah Stall,12
59,237,Charlie Roarke,13
59,236,Frank Mulligan,14
59,4364135,Jenny Wyeth,15
59,210221,Ruben,16
59,44183,Pat,17
59,54198,Bobby's Buddy,18
59,2562196,Shoe Saleswoman,19
59,1212932,Richie's Thug,20
59,1753894,Richie's Thug,21
59,1948116,Richie's Thug,22
59,4364138,Local TV Reporter,23
59,4364144,Local TV Reporter,24
59,124365,Baseball Coach,25
59,1131499,TV Broadcaster,26
59,4364148,Motel Girl,27
59,1470404,Kid in Diner,28
59,545330,Kid in Diner,29
59,1528765,Hospital Well-Wisher,30
59,83029,Orderly,31
62,245,Dr. David Bowman,0
62,246,Dr. Frank Poole,1
62,247,Dr. Heywood Floyd,2
62,253,HAL 9000 (voice),3
62,248,Moonwatcher,4
62,249,Dr. Andrei Smyslov,5
62,250,Elena,6
62,251,Dr. Ralph Halvorsen,7
62,252,Dr. Roy Michaels,8
62,4461547,Mission Controller (voice),9
62,24278,Astronaut,10
62,108277,Aries-1B Lunar Shuttle Captain,11
62,948173,Astronaut,12
62,93948,Poole's Father,13
62,107445,Poole's Mother,14
62,117540,Aries-1B Stewardess,15
62,127363,Stewardess,16
62,1102076,Stewardess,17
62,1330785,Astronaut,18
62,1330786,Ape,19
62,1330787,Ape,20
62,1330788,Ape,21
62,8649,Ape,22
62,1330790,Ape,23
62,1330791,Ape,24
62,1214098,Ape Attacked by Leopard,25
62,1330793,Ape,26
62,1330794,Ape,27
62,1330795,Ape,28
62,1330796,Ape,29
62,1213385,Ape,30
62,1330798,Ape,31
62,1330799,Ape,32
62,1330800,Ape,33
62,1330801,Ape,34
62,1330802,Ape,35
62,1330803,Ape,36
62,1330804,Ape,37
62,1330805,Ape Killed by Moon-Watcher,38
62,1819434,Hostess in Elevator (uncredited),39
62,1819435,Receptionist (uncredited),40
62,1819436,Voice Print Identification Girl (uncredited),41
62,8645,Floyd's Daughter (uncredited),42
62,1330813,BBC-12 Announcer (uncredited),43
62,1330820,Miller (uncredited),44
62,1330806,Interviewer (uncredited),45
62,1330807,Young Man (uncredited),46
62,1330808,(uncredited),47
62,1330809,(uncredited),48
62,1330811,(uncredited),49
62,1330812,(uncredited),50
62,1330814,(uncredited),51
62,1330815,Russian Scientist (uncredited),52
62,1330816,Russian Scientist (uncredited),53
62,1330817,(uncredited),54
62,1330818,(uncredited),55
62,1330819,(uncredited),56
62,184980,TMA-1 Site Photographer (uncredited),57
62,1330821,TMA-1 Site Technician #1 (uncredited),58
62,1208787,TMA-1 Site Technician #2 (uncredited),59
62,240,Astronaut Breathing (voice) (uncredited),60
62,202402,Moonwalker (uncredited),61
63,62,James Cole,0
63,289,Dr. Kathryn Railly,1
63,287,Jeffrey Goines,2
63,290,Dr. Goines,3
63,52,Dr. Peters,4
63,288,Jose,5
63,22227,Lt. Halperin,6
63,1318900,Detective Franki,7
63,64908,Teddy,8
63,11154,Bee,9
63,66094,Woman Cabbie,10
63,1077231,Scarface,11
63,1571785,Botanist,12
63,1328063,Geologist,13
63,7576,Microbiologist,14
63,59112,Engineer,15
63,1571788,Ward Nurse,16
63,1571787,Billings,17
63,975569,Young Cole,18
63,291,Dr. Fletcher,19
63,1273540,WWI Sergeant,20
63,1571784,Tiny,21
63,37891,Zoologist,22
63,1077235,Astrophysicist / Jones,23
63,155573,Poet,24
63,292,L.J. Washington,25
63,127069,Professor,26
63,163795,Dr. Casey,27
63,1387844,Dr. Goodin,28
63,1217615,Policeman No. 1,29
63,1571786,Policeman No. 2,30
63,1343820,Harassed Mother,31
63,32800,Waltzing Woman Patient,32
63,1607135,Old Man Patient,33
63,1607137,Patient at Gate,34
63,1607142,X-Ray Doctor,35
63,1607143,WWI Captain,36
63,1542805,Fale,37
63,1607146,Pompous Man,38
63,141458,Wallace,39
63,81692,Airport Detective,40
63,1607153,Plump Businessman,41
63,1218075,Impatient Traveler,42
63,1607160,Detective Dalva,43
63,171294,Kweskin,44
63,1611167,Marilou,45
63,131007,Weller,46
63,1607168,Thug No. 1,47
63,1607159,Wayne,48
63,1039871,Louie / Raspy Voice,49
63,933507,Thug No. 2,50
63,1611166,Agent No. 1,51
63,60569,Agent No. 2,52
63,1611170,Anchorwoman,53
63,568367,Ticket Agent,54
63,1607174,Student in Airport (uncredited),55
63,7528,Psychiatric Patient (uncredited),56
63,1298410,FBI Agent (uncredited),57
63,1611142,Sprayer (uncredited),58
63,1611164,Time Portal Nurse (uncredited),59
63,1106629,Travler (uncredited),60
63,2696,Inpatient (uncredited),61
63,1611197,Monkey Member (uncredited),62
63,127620,Prisoner Joey (uncredited),63
63,2658100,Bear,64
63,49002,Psychiatric Prisoner (uncredited),65
63,42175,Man in Transit Lounge (uncredited),66
63,945,Man (Uncredited),67
65,325,Jimmy,0
65,326,Stephanie,1
65,327,Future,2
65,328,Alex,3
65,333,Cheddar Bob,4
65,334,Sol George,5
65,341,DJ IZ,6
65,342,Wink,7
65,343,Janeane,8
65,344,Bouncer,9
65,337,Lil'Tic,10
65,217173,Shorty Mike,11
65,345,Battle DJ,12
65,335,Greg Buehl,13
65,123457,Lily,14
65,4209687,Mrs. Helgeland,15
65,53650,Papa Doc,16
65,1543461,Lyckety-Splyt,17
65,1543462,Lotto,18
65,4209693,Papa Doc's Girl,19
65,108081,Moochie,20
65,4209694,Day,21
65,4209695,Omar,22
65,4209696,First Parking Lot Rapper,23
65,338,Second Parking Lot Rapper,24
65,4209697,Third Parking Lot Rapper,25
65,4209698,Willing Girl,26
65,4209699,Alex's Friend,27
65,4209701,Christine,28
65,2323143,Rocky,29
65,4209705,Paul,30
65,4693,Manny,31
65,1545768,Female Lunch Truck Rapper,32
65,336,Male Lunch Truck Rapper,33
65,193048,Joe Lee Patton,34
65,4209706,Plant Worker,35
65,4209709,Lobby Security Guard,36
65,4209710,WJLB Receptionist,37
65,4209711,Big O,38
65,4209713,WJLB Disc Jockey,39
65,4209716,Roy Darucher,40
65,53336,Chin Tiki Club Goer (uncredited),41
68,378,Sam Lowry,0
68,380,Harry Tuttle,1
68,381,Mrs. Ida Lowry,2
68,65,Mr. Kurtzmann,3
68,382,Spoor,4
68,383,Jack Lint,5
68,385,Mr. Warrenn,6
68,386,Mr. Helpmann,7
68,387,Jill Layton,8
68,388,Dr. Jaffe,9
68,97167,Mrs. Alma Terrain,10
68,374,Lime,11
68,14325,Dowser,12
68,177594,Shirley,13
68,22171,Spiro,14
68,47404,Mrs. Buttle,15
68,1565168,T.V. Interviewer / Salesman,16
68,20243,Priest,17
68,141537,Basement Guard,18
68,117555,Charlie--Dept. of Works,19
68,10732,T.V. Commercial Presenter,20
68,1215892,M.O.I. Lobby Porter,21
68,132538,Dr. Chapman,22
68,157785,Black Maria Guard,23
68,19726,Technician,24
68,1230680,Mr. Buttle,25
68,37891,Arrest Official,26
68,10984,Bill - Dept. of Works,27
68,1534230,Bespectacled Lurker,28
68,1237120,Typist in Jack's Office,29
68,1197428,Old Lady with Dog,30
68,42570,First 'Black Maria' Guard,31
68,30707,Interview Official,32
68,1179385,Interview Official,33
68,42568,Interview Official,34
68,183218,Interview Official,35
68,21431,Interview Official,36
68,1242557,Interview Official,37
68,140139,Cell Guard,38
68,1318044,Alison / 'Barbara' Lint,39
68,47866,Young  Gallant at Funeral,40
68,280,Smoking Man (uncredited),41
69,73421,John R. Cash,0
69,368,June Carter,1
69,417,Vivian Cash,2
69,418,Ray Cash,3
69,424,Sam Phillips,4
69,425,Luther Perkins,5
69,426,Marshall Grant,6
69,1231850,Carrie Cash,7
69,419,Elvis Presley,8
69,422,Jerry Lee Lewis,9
69,421,Waylon Jennings,10
69,427,Maybelle Carter,11
69,428,Ezra Carter,12
69,589756,"W.S. ""Fluke"" Holland",13
69,420,Roy Orbison,14
69,3813501,Carl Perkins,15
69,77332,Young J.R.,16
69,429,Young Jack Cash,17
69,6830,Young Reba Cash,18
69,2437564,Reba Cash,19
69,3813506,Tommy Cash (5),20
69,430,Roseanne Cash,21
69,220064,Kathy Cash,22
69,1783062,Cindy Cash,23
69,431,Carlene Carter,24
69,1215995,Diner Waitress,25
69,1400931,Inmate,26
69,408,Warden,27
69,3813511,Maid at Door,28
69,2574811,Texarkana Stage Manager,29
69,1074187,Texarkana MC,30
69,3813513,Armory MC,31
69,1831728,Armory Stage Manager,32
69,71886,Lady in the Aisle,33
69,51456,Five and Dime Manager,34
69,1336845,El Paso Taxi Driver,35
69,3089028,Record Executive,36
69,129868,F.B.I. Man,37
69,3205702,Bank Teller,38
69,2068486,Pill Man,39
69,3813530,JR's Agent,40
69,86938,A & R Man #1,41
69,1106263,A & R Man #2,42
69,3480520,Dyess Doctor,43
69,53266,Lissome Girl,44
69,3813531,Donzil,45
69,3813532,Sheriff,46
69,3813533,Musician,47
69,3813534,NCO,48
69,71887,Neighbor Woman,49
69,53265,Wanda,50
69,1982734,Birdie Perkins,51
69,3813539,Record Company Executive / Reporter (uncredited),52
69,3813542,Prisoner (uncredited),53
69,3813543,Prisoner (uncredited),54
69,3482193,Record Company Executive (uncredited),55
69,410,Bob Neal (uncredited),56
69,3813544,Man (uncredited),57
69,3813737,Prisoner (uncredited),58
69,1839614,Service Station Guy (uncredited),59
69,3813719,Cash's Stagehand (uncredited),60
69,3813744,Folsom Prison Assistant Warden (uncredited),61
69,1509778,Folsom Prison Assistant Warden (uncredited),62
69,1509779,Lady at the Five & Dime (uncredited),63
69,1381675,Ferlin (uncredited),64
69,3813745,Audience Member / Fan (uncredited),65
69,3813746,Prison Guard Sniper (uncredited),66
69,77518,Tommy Cash (age 9) (uncredited),67
69,3813747,Columbia Records Secretary (uncredited),68
69,3813748,Concertgoer (uncredited),69
69,3813750,Band Member (uncredited),70
69,3813751,Rosey Nix (uncredited),71
69,3813752,Businessman in Bathroom (uncredited),72
69,1698468,Record Company Executive (uncredited),73
69,3813755,Man in Aisle (uncredited),74
69,3813756,Folsom Prison Prisoner (uncredited),75
69,3813759,Salesman / Prisoner (uncredited),76
69,3813761,Stagehand (uncredited),77
69,3813762,Press Photographer (uncredited),78
69,3813764,Screaming Fan (uncredited),79
69,1386222,Etta Grant (uncredited),80
69,1462583,Flight Attendant (uncredited),81
69,150094,Jack the Drunk (uncredited),82
69,77522,Passionate Preacher (uncredited),83
69,3813770,Prison Guard (uncredited),84
69,1702503,Girl in Crowd (uncredited),85
69,76217,Derwent (uncredited),86
69,3813772,Military Supervisor (uncredited),87
69,4493065,Church Lady (uncredited),88
70,190,Frankie Dunn,0
70,448,Maggie Fitzgerald,1
70,192,Eddie Scrap-Iron Dupris,2
70,449,Danger Barch,3
70,450,Big Willie Little,4
70,451,Billie 'The Blue Bear',5
70,31713,Father Horvak,6
70,53650,Shawrelle Berry,7
70,452,Earline Fitzgerald,8
70,453,Mardell Fitzgerald,9
70,454,Omar,10
70,2137,Billie's Manager,11
70,155576,Mickey Mack,12
70,170123,Counterman at Diner,13
70,120257,Cut Man,14
70,154950,J.D. Fitzgerald,15
70,154727,Lawyer,16
70,1569711,Nurse,17
70,1586436,Pakistani,18
70,1569718,Little Girl in Truck,19
70,154551,Paramedic,20
70,2000068,Ref #1,21
70,5038094,Ref #2,22
70,122596,Ref #3,23
70,5038099,Ref #4,24
70,5038101,Ref #5,25
70,1226344,Ref #6,26
70,5038105,Ref #7,27
70,945062,Rehab Doctor,28
70,34840,Restaurant Owner,29
70,1498427,Ring Doctor #1,30
70,8591,Ring Doctor #2,31
70,137529,Sally Mendoza,32
70,73132,Second (at Vegas Fight),33
70,5038112,Fan in Vegas,34
70,3085597,Ring Announcer,35
70,1530544,Radio Commentator,36
70,1612130,Irish Fan #1,37
